Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,10,30,25.5,0.52,0.034,0.7000000000000001,75,901,608,0,0,19.1,75,901,0,608,0.259,67.62,53.71,0.96,0.01,1030,2.6,69,1.9000000000000001
2020,1,1,11,30,25.700000000000003,0.55,0.033,0.7000000000000001,78,937,717,1,3,18.8,238,458,11,550,0.259,65.71000000000001,47,0.9500000000000001,0.01,1029,2.6,61,1.4000000000000001
2020,1,1,12,30,25.8,0.58,0.031,0.7000000000000001,79,950,759,0,3,18.5,279,7,0,284,0.259,64.25,44.27,0.9500000000000001,0.01,1028,2.6,31,1.1
2020,1,1,13,30,26,0.61,0.03,0.7000000000000001,77,940,727,0,3,18.3,280,26,0,298,0.258,62.730000000000004,46.230000000000004,0.9500000000000001,0.01,1028,2.7,176,1.3
2020,1,1,14,30,26,0.5700000000000001,0.033,0.7000000000000001,75,906,628,0,3,18.5,292,185,0,405,0.258,63.300000000000004,52.35,0.9500000000000001,0.01,1027,2.8000000000000003,348,2
2020,1,1,15,30,26,0.59,0.033,0.7000000000000001,67,841,470,0,3,18.8,178,13,0,184,0.258,64.69,61.4,0.9500000000000001,0.01,1028,2.9000000000000004,175,2.6
2020,1,1,16,30,25.900000000000002,0.59,0.034,0.7000000000000001,56,709,272,0,3,19.200000000000003,84,173,4,137,0.259,66.71000000000001,72.27,0.9500000000000001,0.01,1028,2.9000000000000004,5,3.1
2020,1,1,17,30,25.6,0.58,0.035,0.7000000000000001,32,376,70,0,0,19.8,32,376,0,70,0.259,70.12,84.19,0.96,0.01,1028,3,14,3.4000000000000004
2020,1,1,18,30,25.400000000000002,0.56,0.037,0.7000000000000001,0,0,0,0,0,20.3,0,0,0,0,0.259,73.32000000000001,97.03,0.96,0.01,1029,3,25,3.6
2020,1,1,19,30,25.200000000000003,0.56,0.037,0.7000000000000001,0,0,0,0,0,20.6,0,0,0,0,0.258,75.60000000000001,110.18,0.96,0.01,1029,3,37,3.7
2020,1,1,20,30,25,0.58,0.035,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.258,77.52,123.62,0.9500000000000001,0.01,1029,3,49,3.7
2020,1,1,21,30,24.900000000000002,0.61,0.033,0.7000000000000001,0,0,0,0,0,20.900000000000002,0,0,0,0,0.258,78.62,137.26,0.9500000000000001,0.01,1029,3,55,3.5
2020,1,1,22,30,24.700000000000003,0.61,0.033,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.259,79.94,151.01,0.9500000000000001,0.01,1029,3,58,3.3000000000000003
2020,1,1,23,30,24.6,0.64,0.032,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.26,80.35000000000001,164.81,0.9500000000000001,0.01,1028,3,61,3.2
2020,1,2,0,30,24.5,0.67,0.032,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.26,80.78,177.94,0.9500000000000001,0.01,1028,2.9000000000000004,65,3
2020,1,2,1,30,24.400000000000002,0.68,0.031,0.7000000000000001,0,0,0,0,0,20.900000000000002,0,0,0,0,0.259,81.03,167.22,0.9500000000000001,0.01,1027,3,57,2.7
2020,1,2,2,30,24.3,0.68,0.031,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.259,80.76,153.42000000000002,0.9500000000000001,0.01,1027,3,34,2.5
2020,1,2,3,30,24.200000000000003,0.6900000000000001,0.031,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.258,80.88,139.65,0.9500000000000001,0.01,1028,3.1,18,2.6
2020,1,2,4,30,24.200000000000003,0.7000000000000001,0.03,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.258,81.43,125.99000000000001,0.9500000000000001,0.01,1028,3.1,18,2.9000000000000004
2020,1,2,5,30,24.200000000000003,0.71,0.029,0.7000000000000001,0,0,0,0,0,20.900000000000002,0,0,0,0,0.257,82.02,112.51,0.9400000000000001,0.01,1028,3.1,22,3
2020,1,2,6,30,24.3,0.74,0.027,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.256,81.71000000000001,99.29,0.9400000000000001,0.01,1029,3.1,23,3.1
2020,1,2,7,30,24.6,0.76,0.025,0.7000000000000001,23,289,42,0,0,21.1,23,289,0,42,0.255,80.71000000000001,86.29,0.9400000000000001,0.01,1029,3.1,23,3.4000000000000004
2020,1,2,8,30,24.900000000000002,0.74,0.025,0.7000000000000001,49,692,237,0,0,21.200000000000003,49,692,0,237,0.255,79.72,74.27,0.9400000000000001,0.01,1030,3.1,25,3.6
2020,1,2,9,30,25.1,0.74,0.026000000000000002,0.7000000000000001,61,834,438,0,0,21.1,61,834,0,438,0.255,78.68,63.15,0.9400000000000001,0.01,1030,3.1,27,3.6
2020,1,2,10,30,25.200000000000003,0.76,0.024,0.7000000000000001,71,895,601,0,3,21.1,237,419,0,485,0.255,77.83,53.7,0.9500000000000001,0.01,1030,3.2,26,3.6
2020,1,2,11,30,25.3,0.51,0.035,0.7000000000000001,79,921,708,0,3,21,339,182,4,463,0.255,77.01,46.95,0.96,0.01,1029,3.2,24,3.8000000000000003
2020,1,2,12,30,25.3,0.53,0.035,0.7000000000000001,81,932,749,0,3,21,308,60,0,351,0.255,77.10000000000001,44.18,0.96,0.01,1028,3.3000000000000003,24,4.2
2020,1,2,13,30,25.3,0.54,0.034,0.7000000000000001,80,923,720,0,3,21,295,230,4,454,0.255,77.33,46.11,0.97,0.01,1027,3.3000000000000003,26,4.5
2020,1,2,14,30,25.200000000000003,0.48,0.037,0.7000000000000001,77,892,623,0,3,21.1,186,44,0,213,0.255,77.96000000000001,52.22,0.97,0.01,1027,3.3000000000000003,28,4.9
2020,1,2,15,30,25.1,0.5,0.035,0.7000000000000001,68,832,468,0,3,21.1,184,16,0,192,0.255,78.60000000000001,61.26,0.97,0.01,1027,3.3000000000000003,29,5.4
2020,1,2,16,30,24.900000000000002,0.5,0.034,0.7000000000000001,55,707,272,1,0,21.200000000000003,77,519,11,236,0.254,79.95,72.13,0.96,0.01,1028,3.3000000000000003,31,5.800000000000001
2020,1,2,17,30,24.700000000000003,0.51,0.032,0.7000000000000001,32,390,72,0,0,21.3,32,390,0,72,0.254,81.36,84.05,0.96,0.01,1029,3.3000000000000003,33,6.1000000000000005
2020,1,2,18,30,24.6,0.51,0.03,0.7000000000000001,0,0,0,0,0,21.400000000000002,0,0,0,0,0.254,82.31,96.9,0.96,0.01,1030,3.3000000000000003,35,6.5
2020,1,2,19,30,24.6,0.48,0.032,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.254,82.77,110.05,0.97,0.01,1030,3.4000000000000004,38,6.9
2020,1,2,20,30,24.6,0.43,0.037,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.254,83.16,123.5,0.97,0.01,1031,3.4000000000000004,41,7.1000000000000005
2020,1,2,21,30,24.6,0.39,0.045,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.253,83.3,137.14000000000001,0.98,0.01,1031,3.4000000000000004,45,7.2
2020,1,2,22,30,24.5,0.35000000000000003,0.055,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.253,83.93,150.9,0.98,0.01,1031,3.4000000000000004,48,7.4
2020,1,2,23,30,24.5,0.32,0.065,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.253,84.16,164.71,0.99,0.01,1030,3.4000000000000004,51,7.5
2020,1,3,0,30,24.5,0.3,0.076,0.7000000000000001,0,0,0,0,0,21.700000000000003,0,0,0,0,0.253,84.36,177.95000000000002,0.99,0.01,1030,3.4000000000000004,53,7.6000000000000005
2020,1,3,1,30,24.5,0.28,0.08600000000000001,0.7000000000000001,0,0,0,0,0,21.700000000000003,0,0,0,0,0.252,84.2,167.33,0.99,0.01,1030,3.4000000000000004,56,7.7
2020,1,3,2,30,24.5,0.27,0.089,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.252,83.86,153.52,0.99,0.01,1030,3.4000000000000004,57,7.7
2020,1,3,3,30,24.5,0.26,0.092,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.251,83.61,139.75,0.99,0.01,1030,3.4000000000000004,58,7.6000000000000005
2020,1,3,4,30,24.6,0.25,0.095,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.251,83.13,126.08,0.99,0.01,1030,3.4000000000000004,59,7.6000000000000005
2020,1,3,5,30,24.6,0.25,0.092,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.251,83.32000000000001,112.59,0.99,0.01,1031,3.3000000000000003,60,7.5
2020,1,3,6,30,24.700000000000003,0.26,0.089,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.25,82.96000000000001,99.36,0.99,0.01,1032,3.4000000000000004,61,7.5
2020,1,3,7,30,24.900000000000002,0.28,0.081,0.7000000000000001,27,156,37,1,0,21.6,26,136,18,35,0.249,82.13,86.34,0.99,0.01,1032,3.4000000000000004,62,7.7
2020,1,3,8,30,25.200000000000003,0.29,0.077,0.7000000000000001,67,579,224,0,3,21.700000000000003,46,150,4,87,0.248,81.08,74.31,0.98,0.01,1033,3.3000000000000003,64,7.9
2020,1,3,9,30,25.5,0.3,0.073,0.7000000000000001,85,753,425,0,3,21.700000000000003,97,6,0,100,0.248,79.75,63.17,0.98,0.01,1033,3.3000000000000003,65,8
2020,1,3,10,30,25.700000000000003,0.3,0.07100000000000001,0.7000000000000001,91,848,593,0,3,21.8,267,112,0,333,0.248,78.84,53.69,0.98,0.01,1033,3.2,65,8
2020,1,3,11,30,25.8,0.34,0.051000000000000004,0.7000000000000001,91,897,704,0,3,21.700000000000003,271,55,0,309,0.248,78.37,46.9,0.97,0.01,1032,3.2,65,8
2020,1,3,12,30,25.900000000000002,0.31,0.057,0.7000000000000001,96,903,745,0,3,21.8,361,100,0,433,0.248,77.97,44.09,0.98,0.01,1031,3.2,63,7.9
2020,1,3,13,30,25.900000000000002,0.29,0.064,0.7000000000000001,95,892,715,0,3,21.8,342,229,0,501,0.249,78.21000000000001,45.99,0.98,0.01,1030,3.3000000000000003,61,7.9
2020,1,3,14,30,25.8,0.32,0.055,0.7000000000000001,90,861,619,0,0,21.900000000000002,219,388,0,457,0.249,79.03,52.08,0.97,0.01,1030,3.4000000000000004,58,8
2020,1,3,15,30,25.700000000000003,0.3,0.062,0.7000000000000001,84,781,461,0,0,22,138,530,4,394,0.25,80,61.120000000000005,0.98,0.01,1031,3.5,57,8.200000000000001
2020,1,3,16,30,25.5,0.28,0.069,0.7000000000000001,71,625,264,0,0,22.1,83,430,4,216,0.251,81.48,71.99,0.98,0.01,1031,3.6,56,8.5
2020,1,3,17,30,25.3,0.26,0.076,0.7000000000000001,40,267,68,0,0,22.3,40,267,0,68,0.252,83.26,83.92,0.98,0.01,1032,3.7,57,8.6
2020,1,3,18,30,25.200000000000003,0.24,0.078,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.253,84.39,96.77,0.98,0.01,1033,3.7,58,8.8
2020,1,3,19,30,25.200000000000003,0.25,0.07,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.253,84.44,109.93,0.98,0.01,1033,3.8000000000000003,60,8.9
2020,1,3,20,30,25.200000000000003,0.25,0.07100000000000001,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.254,84.24,123.38000000000001,0.98,0.01,1033,3.8000000000000003,62,8.8
2020,1,3,21,30,25.200000000000003,0.25,0.073,0.7000000000000001,0,0,0,0,0,22.3,0,0,0,0,0.255,84.2,137.02,0.98,0.01,1033,3.8000000000000003,63,8.700000000000001
2020,1,3,22,30,25.200000000000003,0.24,0.077,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.256,84.26,150.79,0.98,0.01,1033,3.8000000000000003,64,8.6
2020,1,3,23,30,25.200000000000003,0.25,0.078,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.257,84.33,164.61,0.98,0.01,1033,3.8000000000000003,64,8.4
2020,1,4,0,30,25.200000000000003,0.26,0.078,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.258,84.37,177.95000000000002,0.98,0.01,1033,3.8000000000000003,63,8.3
2020,1,4,1,30,25.200000000000003,0.29,0.073,0.7000000000000001,0,0,0,0,3,22.400000000000002,0,0,0,0,0.259,84.35000000000001,167.45000000000002,0.98,0.01,1033,3.7,63,8.3
2020,1,4,2,30,25.200000000000003,0.32,0.067,0.7000000000000001,0,0,0,0,0,22.3,0,0,0,0,0.26,84.19,153.63,0.98,0.01,1032,3.7,64,8.3
2020,1,4,3,30,25.200000000000003,0.33,0.065,0.7000000000000001,0,0,0,0,0,22.3,0,0,0,0,0.261,83.9,139.84,0.98,0.01,1032,3.6,65,8.3
2020,1,4,4,30,25.200000000000003,0.34,0.06,0.7000000000000001,0,0,0,0,0,22.200000000000003,0,0,0,0,0.261,83.5,126.17,0.98,0.01,1033,3.5,65,8.200000000000001
2020,1,4,5,30,25.1,0.35000000000000003,0.055,0.7000000000000001,0,0,0,0,0,22.200000000000003,0,0,0,0,0.262,83.79,112.66,0.98,0.01,1033,3.5,65,8.1
2020,1,4,6,30,25.1,0.35000000000000003,0.053,0.7000000000000001,0,0,0,0,0,22.200000000000003,0,0,0,0,0.264,83.85000000000001,99.43,0.98,0.01,1034,3.5,66,8
2020,1,4,7,30,25.200000000000003,0.34,0.053,0.7000000000000001,25,204,38,4,3,22.200000000000003,19,98,61,25,0.266,83.36,86.39,0.98,0.01,1034,3.4000000000000004,66,8.1
2020,1,4,8,30,25.400000000000002,0.34,0.05,0.7000000000000001,59,626,228,0,3,22.200000000000003,43,165,0,88,0.268,82.44,74.34,0.98,0.01,1035,3.4000000000000004,67,8.3
2020,1,4,9,30,25.6,0.33,0.05,0.7000000000000001,76,783,429,1,3,22.1,171,297,11,305,0.27,81.24,63.190000000000005,0.98,0.01,1035,3.3000000000000003,68,8.3
2020,1,4,10,30,25.700000000000003,0.31,0.053,0.7000000000000001,87,854,593,0,3,22.1,234,353,0,443,0.271,80.60000000000001,53.67,0.98,0.01,1034,3.3000000000000003,68,8.4
2020,1,4,11,30,25.900000000000002,0.27,0.06,0.7000000000000001,96,883,700,0,3,22.1,348,133,0,439,0.271,79.47,46.85,0.98,0.01,1033,3.3000000000000003,67,8.5
2020,1,4,12,30,26,0.24,0.067,0.7000000000000001,102,889,742,1,2,22.1,269,429,11,578,0.271,79.07000000000001,43.99,0.98,0.01,1032,3.3000000000000003,67,8.6
2020,1,4,13,30,26,0.23,0.07200000000000001,0.7000000000000001,100,882,714,0,0,22.200000000000003,168,712,0,664,0.27,79.39,45.86,0.98,0.01,1032,3.3000000000000003,68,8.700000000000001
2020,1,4,14,30,26,0.26,0.064,0.7000000000000001,93,853,619,0,0,22.200000000000003,93,853,0,619,0.269,79.68,51.93,0.98,0.01,1031,3.3000000000000003,69,8.700000000000001
2020,1,4,15,30,26,0.25,0.066,0.7000000000000001,85,782,464,0,0,22.3,91,756,0,458,0.268,79.97,60.97,0.98,0.01,1031,3.3000000000000003,69,8.8
2020,1,4,16,30,25.900000000000002,0.24,0.068,0.7000000000000001,71,637,269,0,0,22.3,80,381,4,199,0.268,80.71000000000001,71.85000000000001,0.98,0.01,1032,3.3000000000000003,69,8.8
2020,1,4,17,30,25.700000000000003,0.24,0.069,0.7000000000000001,39,292,71,0,0,22.400000000000002,39,292,0,71,0.268,81.92,83.78,0.98,0.01,1032,3.3000000000000003,70,8.6
2020,1,4,18,30,25.6,0.24,0.07,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.268,82.78,96.63,0.98,0.01,1033,3.3000000000000003,71,8.5
2020,1,4,19,30,25.5,0.24,0.07,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.269,83.39,109.8,0.98,0.01,1033,3.3000000000000003,72,8.3
2020,1,4,20,30,25.5,0.24,0.069,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.269,83.54,123.25,0.98,0.01,1033,3.3000000000000003,71,8
2020,1,4,21,30,25.5,0.25,0.067,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.269,83.55,136.9,0.98,0.01,1033,3.3000000000000003,69,7.800000000000001
2020,1,4,22,30,25.400000000000002,0.27,0.062,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.268,84,150.67000000000002,0.98,0.01,1033,3.3000000000000003,67,7.7
2020,1,4,23,30,25.400000000000002,0.27,0.06,0.7000000000000001,0,0,0,0,0,22.5,0,0,0,0,0.268,83.82000000000001,164.51,0.98,0.01,1033,3.3000000000000003,65,7.6000000000000005
2020,1,5,0,30,25.3,0.26,0.063,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.267,84.12,177.95000000000002,0.98,0.01,1033,3.3000000000000003,64,7.6000000000000005
2020,1,5,1,30,25.3,0.25,0.065,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.266,84.06,167.56,0.98,0.01,1033,3.2,63,7.7
2020,1,5,2,30,25.200000000000003,0.25,0.066,0.7000000000000001,0,0,0,0,0,22.400000000000002,0,0,0,0,0.266,84.43,153.73,0.98,0.01,1033,3.2,64,7.800000000000001
2020,1,5,3,30,25.200000000000003,0.25,0.065,0.7000000000000001,0,0,0,0,0,22.3,0,0,0,0,0.265,84.12,139.93,0.98,0.01,1032,3.2,66,7.800000000000001
2020,1,5,4,30,25.200000000000003,0.25,0.062,0.7000000000000001,0,0,0,0,0,22.200000000000003,0,0,0,0,0.264,83.57000000000001,126.25,0.98,0.01,1032,3.2,68,7.7
2020,1,5,5,30,25.3,0.24,0.063,0.7000000000000001,0,0,0,0,0,22.1,0,0,0,0,0.264,82.44,112.74000000000001,0.98,0.01,1033,3.1,70,7.6000000000000005
2020,1,5,6,30,25.400000000000002,0.24,0.066,0.7000000000000001,0,0,0,0,0,22,0,0,0,0,0.263,81.42,99.49000000000001,0.98,0.01,1033,3,71,7.5
2020,1,5,7,30,25.6,0.24,0.067,0.7000000000000001,26,170,37,0,0,21.900000000000002,26,170,0,37,0.262,80.15,86.44,0.98,0.01,1034,3,71,7.6000000000000005
2020,1,5,8,30,25.900000000000002,0.23,0.069,0.7000000000000001,66,592,225,1,0,21.900000000000002,77,300,14,158,0.262,78.58,74.38,0.98,0.01,1034,3,71,7.800000000000001
2020,1,5,9,30,26.1,0.22,0.069,0.7000000000000001,84,763,428,0,0,21.8,107,636,4,394,0.262,77.46000000000001,63.190000000000005,0.98,0.01,1034,3,69,7.9
2020,1,5,10,30,26.200000000000003,0.23,0.066,0.7000000000000001,93,849,596,0,0,21.8,163,487,0,452,0.262,76.86,53.65,0.98,0.01,1034,2.9000000000000004,68,8.1
2020,1,5,11,30,26.400000000000002,0.24,0.062,0.7000000000000001,96,895,709,0,0,21.8,127,813,0,684,0.263,75.67,46.78,0.98,0.01,1033,2.8000000000000003,67,8.3
2020,1,5,12,30,26.400000000000002,0.24,0.06,0.7000000000000001,98,912,755,0,0,21.700000000000003,98,912,0,755,0.264,75.25,43.89,0.98,0.01,1032,2.7,67,8.6
2020,1,5,13,30,26.5,0.24,0.06,0.7000000000000001,95,906,728,0,0,21.6,95,906,0,728,0.264,74.36,45.72,0.97,0.01,1031,2.7,68,8.9
2020,1,5,14,30,26.5,0.26,0.057,0.7000000000000001,91,876,633,0,0,21.5,91,876,0,633,0.264,74.16,51.78,0.97,0.01,1031,2.6,70,9.200000000000001
2020,1,5,15,30,26.3,0.25,0.06,0.7000000000000001,84,807,477,0,0,21.5,84,807,0,477,0.263,74.94,60.82,0.98,0.01,1031,2.6,71,9.4
2020,1,5,16,30,26.1,0.25,0.061,0.7000000000000001,68,671,279,0,0,21.5,68,671,0,279,0.262,75.7,71.7,0.98,0.01,1031,2.5,72,9.5
2020,1,5,17,30,25.8,0.25,0.06,0.7000000000000001,39,334,76,0,0,21.5,39,334,0,76,0.261,77.15,83.64,0.98,0.01,1032,2.4000000000000004,74,9.4
2020,1,5,18,30,25.6,0.25,0.061,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.26,78.3,96.5,0.98,0.01,1032,2.4000000000000004,74,9.3
2020,1,5,19,30,25.5,0.25,0.062,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.258,78.88,109.67,0.98,0.01,1032,2.4000000000000004,74,9.3
2020,1,5,20,30,25.400000000000002,0.24,0.067,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.257,79.38,123.13000000000001,0.98,0.01,1032,2.4000000000000004,73,9.200000000000001
2020,1,5,21,30,25.400000000000002,0.22,0.07100000000000001,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.256,79.38,136.79,0.98,0.01,1033,2.4000000000000004,71,9.1
2020,1,5,22,30,25.3,0.22,0.07200000000000001,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.256,79.64,150.57,0.98,0.01,1032,2.4000000000000004,71,9
2020,1,5,23,30,25.3,0.23,0.07100000000000001,0.7000000000000001,0,0,0,0,0,21.400000000000002,0,0,0,0,0.255,79.25,164.41,0.98,0.01,1032,2.4000000000000004,73,9
2020,1,6,0,30,25.3,0.24,0.067,0.7000000000000001,0,0,0,0,0,21.3,0,0,0,0,0.255,78.56,177.94,0.98,0.01,1032,2.3000000000000003,75,8.9
2020,1,6,1,30,25.200000000000003,0.26,0.062,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.255,78.52,167.67000000000002,0.97,0.01,1032,2.3000000000000003,74,8.8
2020,1,6,2,30,25.200000000000003,0.27,0.059000000000000004,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.256,78.19,153.82,0.97,0.01,1031,2.3000000000000003,73,8.700000000000001
2020,1,6,3,30,25.200000000000003,0.28,0.056,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.256,77.97,140.02,0.97,0.01,1031,2.3000000000000003,73,8.6
2020,1,6,4,30,25.1,0.29,0.052000000000000005,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.257,78.39,126.33,0.97,0.01,1031,2.3000000000000003,73,8.6
2020,1,6,5,30,25.1,0.29,0.052000000000000005,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.258,79.10000000000001,112.81,0.97,0.01,1032,2.4000000000000004,73,8.700000000000001
2020,1,6,6,30,25.200000000000003,0.28,0.053,0.7000000000000001,0,0,0,0,0,21.400000000000002,0,0,0,0,0.258,79.28,99.55,0.97,0.01,1032,2.5,72,8.9
2020,1,6,7,30,25.400000000000002,0.27,0.055,0.7000000000000001,26,199,38,0,0,21.400000000000002,26,199,0,38,0.258,78.74,86.48,0.98,0.01,1032,2.7,73,9.200000000000001
2020,1,6,8,30,25.6,0.27,0.054,0.7000000000000001,60,631,230,1,0,21.5,85,327,18,173,0.258,78.14,74.4,0.97,0.01,1033,2.8000000000000003,74,9.4
